Title,Scrapping Date,Article Date,Author,Link,Content,Category
Yield SUN acuan diprediksikan masih bisa naik ke level 7%,2024-08-21T01:44:19.739Z,"Rabu, 10 Maret 2021 / 08:40 WIB",Reporter: Achmad Jatnika | Editor: Wahyu T.Rahmawati,https:////investasi.kontan.co.id/news/yield-sun-acuan-diprediksikan-masih-bisa-naik-ke-level-7,"KONTAN.CO.ID - JAKARTA. Pemerintah melalui Direktorat Jenderal Pengelolaan Pembiayaan dan Risiko (DJPPR) Kementerian Keuangan menggelar lelang Surat Berharga Syariah Negara (SBSN) atau sukuk negara pada Selasa (9/3). Hasil lelang sukuk negara kali ini turun lagi jika dibandingkan dengan dua pekan lalu. Pada lelang kali ini, jumlah penawaran yang masuk mencapai Rp 17,97 triliun dari enam seri yang ditawarkan. Penawaran yang masuk ini lebih rendah jika dibandingkan dengan lelang SBSN sebelumnya. Pada lelang SBSN dua pekan lalu, Selasa (23/2), penawaran yang masuk mencapai Rp 24,24 triliun  dari enam seri yang dilelang. Dari total penawaran yang masuk, pemerintah menyerap sebanyak Rp 4,49 triliun pada lelang pekan ini. Total serapan tersebut berada di bawah target indikatif yang berada di angka Rp 12 triliun. Penyerapan ini pun lebih kecil jika dibandingkan dengan lelang sukuk negara dua pekan lalu yang sebesar Rp 4,99 triliun. Menurut Direktur Manulife Aset Manajemen Indonesia (MAMI) Ezra Nazula, kondisi penurunan serapan saat ini masih merupakan imbas dari pasar yang sedang dikemudikan oleh sentimen global, dengan yield US Treasury Yields yang mencapai 1,6% pekan lalu. Hal ini pula yang mengangkat nilai tukar dolar AS. Baca Juga: Pemerintah hanya menyerap Rp 4,49 triliun pada lelang sukuk negara, Selasa (9/3) ""Pandangan kami, ini adalah hal sementara. Setelah sentimen mereda dan stabilitas terlihat di US Treasury dan rupiah maka fundamental menunjukkan kondisi makro Indonesia yang stabil dan real yield obligasi Indonesia yang relatif tinggi dibanding negara lain,"" ujar Ezra. Menurut Head of Fixed Income Sucorinvest Asset Management, Dimas Yusuf peminat lelang diprediksi masih akan cukup tinggi walaupun turun jika dibandingkan dengan 2-3 bulan lalu. ""Pemerintah masih punya banyak opsi pendanaan lainnya dan nampaknya masih akan mengutamakan tidak memenangkan jumlah bid masuk yang terlalu besar, yang dapat menjadikan kondisi oversupply pada pasar obligasi negara,"" ujar dia. Dimas menambahkan, saat ini risiko Indonesia cenderung turun jika dilihat secara jangka panjang, mengingat jarak antara yield AS dan Indonesia yang sedang dalam tren penurunan. Tetapi, memang secara global ada insentif untuk mengambil keuntungan, mengingat kemarin beberapa negara termasuk Indonesia sudah mengalami penurunan yield yang cukup banyak. Baca Juga: Yield US Treasury turun, rupiah berpotensi berbalik menguat pada Rabu (10/3) ""Perlu diingat juga Indonesia adalah salah satu best performer di antara emerging countries lainnya dengan total return sebesar 13% sepanjang tahun 2020 dibanding emerging countries yang secara rata-rata hanya menghasilkan total return di kisaran 3% pada periode yang sama,"" kata Dimas. Untuk ke depannya, Dimas mengatakan yield obligasi acuan (10 tahun) dianggap masih memiliki kemungkinan untuk naik ke level 7% jika yield US Treasury dengan tenor sama naik ke level 2%. Saat ini, yield surat utang negara (SUN) tenor 10 tahun berada di kisaran 6,76%. ""Namun di level tersebut seharusnya ada cukup banyak investor yang berani untuk melakukan buyback menambah kepemilikan obligasi negara mengingat yield yang sudah sangat menarik,"" pungkas Dimas. Baca Juga: IHSG diprediksi lanjut koreksi hari ini, Rabu (10/3), saham-saham ini bisa ditimbang Cek Berita dan Artikel yang lain di Google News",investasi
"Wall Street menguat, Nasdaq terbang di tengah koreksi yield US Treasury",2024-08-21T01:44:19.894Z,"Selasa, 09 Maret 2021 / 22:32 WIB",Reporter: Wahyu Tri Rahmawati | Editor: Wahyu T.Rahmawati,https:////investasi.kontan.co.id/news/wall-street-menguat-nasdaq-terbang-di-tengah-koreksi-yield-us-treasury,"KONTAN.CO.ID - JAKARTA. Wall Street menguat di awal perdagangan hari ini. Selasa (9/3) pukul 22.25 WIB, Dow Jones Industrial Average menguat 0,59%. Indeks S&P 500 menguat 1,66%. Sedangkan Nasdaq Composite melesat 3,38%. Nasdaq rebound setelah aksi jual tajam di sesi sebelumnya. Rebound sektor teknologi terjadi setelah imbal hasil atau yield obligasi AS turun dan investor memburu saham-saham teknologi yang terpukul. Hsrga saham Tesla Inc naik sekitar 6%, sementara Apple Inc, Amazon.com Inc, Facebook Inc dan Microsoft Corp masing-masing melonjak sekitar 2% pada awal perdagangan. Baca Juga: Kondisi ekonomi membaik, unitlink saham dinilai bisa jadi pilihan nasabah Tanda-tanda bahwa paket bantuan virus corona senilai US$ 1,9 triliun mendekati persetujuan akhir memicu lonjakan imbal hasil pada hari Senin lalu dan mendorong Nasdaq yang padat teknologi turun lebih dari 10% di bawah level tertinggi 12 Februari lalu. Imbal hasil obligasi Treasury AS 10-tahun turun menjadi 1,54% setelah melayang di dekat tertinggi 13-bulan di 1,613% di sesi sebelumnya. Imbal hasil jangka panjang telah melonjak selama sebulan terakhir. Yield yang lebih tinggi dapat lebih membebani saham teknologi dan pertumbuhan dengan penilaian yang tinggi. Kenaikan yield ini menjadi ancaman penurunan arus kas jangka panjang mereka. Baca Juga: Yield US Treasury turun, rupiah berpotensi berbalik menguat pada Rabu (10/3) ""Sebagian besar investor mempertahankan pandangan positif pada saham teknologi dalam jangka menengah hingga panjang,"" kata Michael Sheldon, kepala investasi di RDM Financial di Westport, Connecticut kepada Reuters. ""Potensi hambatan bagi pasar adalah jika suku bunga naik lebih jauh dari titik ini selama periode singkat ... karena mereka naik terlalu cepat dalam waktu yang terlalu singkat."" OECD mengungkapkan bahwa prospek ekonomi global makin cerah karena peluncuran vaksin semakin cepat dan Amerika Serikat meluncurkan paket stimulus baru yang sangat besar. Baca Juga: IHSG turun ke 6.199 pada Selasa (9/3), net sell asing capai Rp 783 miliar Cek Berita dan Artikel yang lain di Google News",investasi
"Yield US Treasury turun, rupiah berpotensi berbalik menguat pada Rabu (10/3)",2024-08-21T01:44:20.075Z,"Selasa, 09 Maret 2021 / 19:47 WIB",Reporter: Hikma Dirgantara | Editor: Wahyu T.Rahmawati,https:////investasi.kontan.co.id/news/yield-us-treasury-turun-rupiah-berpotensi-berbalik-menguat-pada-rabu-103,"KONTAN.CO.ID - JAKARTA. Rupiah berpotensi memutus tren negatif pada perdagangan Rabu (10/3). Nilai tukar rupiah sudah melemah selama empat hari berturut-turut dan sudah menembus level Rp 14.400 per dolar Amerika Serikat (AS). Head of Economics Research Pefindo Fikri C Permana mengatakan, rupiah pada perdagangan besok berpotensi menguat. Menurut dia, tekanan sentimen eksternal harusnya mereda pada esok hari. Salah satu pemicunya adalah yield atau imbal hasil US Treasury yang akhirnya turun. “Yield US Treasury akhirnya turun dari 1,5% menjadi 1,4%. Ditambah lagi, stimulus AS senilai US$ 1,9 triliun sudah diloloskan oleh Senat sehingga berpotensi memicu penurunan lebih lanjut yield US Treasury seiring dengan likuiditas yang berlimpah,” kata Fikri ketika dihubungi Kontan.co.id, Selasa (9/3). Dengan dua faktor tersebut, Fikri meyakini kinerja indeks dolar akan melemah dan menguntungkan rupiah. Apalagi, dia menilai saat ini, rupiah secara fundamental juga sedang baik. Mulai dari data cadangan devisa, inflasi terjaga, dan indeks keyakinan konsumen yang juga meningkat. Baca Juga: Tekanan eksternal masih tinggi, rupiah kembali melemah ke Rp 14.405 per dolar AS Fikri melihat, jika besok ada aliran dana asing yang masuk ke Indonesia, rupiah akan berpotensi menguat. Proyeksi dia, rupiah pada esok hari akan berada pada rentang Rp 14.320 per dolar AS-Rp 14.420 per dolar AS. Adapun, pada perdagangan hari ini, Selasa (9/3), rupiah di pasar spot mencatatkan pelemahan sebesar 0,31% setelah ditutup di level Rp 14.405 per dolar AS. Setali tiga uang, di kurs tengah Bank Indonesia (BI), rupiah ditutup di level Rp 14.468 per dolar AS atau melemah 0,54% dibandingkan penutupan sebelumnya. Baca Juga: IHSG turun ke 6.199 pada Selasa (9/3), net sell asing capai Rp 783 miliar Cek Berita dan Artikel yang lain di Google News",investasi
Kurs Rupiah Masih Akan Sulit Menguat Selama Yield US Treasury Naik,2024-08-21T01:44:21.009Z,,Premium User Only,https:////insight.kontan.co.id/news/kurs-rupiah-masih-akan-sulit-menguat-selama-yield-us-treasury-naik,Premium Content - Not Scraped,insight
"Minim efek yield US Treasury, obligasi korporasi masih positif sepanjang 2021",2024-08-21T01:44:21.312Z,"Senin, 08 Maret 2021 / 20:20 WIB",Reporter: Hikma Dirgantara | Editor: Wahyu T.Rahmawati,https:////investasi.kontan.co.id/news/minim-efek-yield-us-treasury-obligasi-korporasi-masih-positif-sepanjang-2021,"KONTAN.CO.ID - JAKARTA. Di saat pasar surat berharga negara (SBN) tertekan seiring tren kenaikan yield US Treasury, rupanya obligasi korporasi justru membukukan kinerja yang stabil dan positif. Hal ini dapat terlihat dari Indobex Corporate Bond milik Penilai Harga Efek Indonesia (PHEI). Secara year to date( ytd), obligasi korporasi mencatatkan kenaikan 1,01%. Sementara obligasi negara yang tercermin dari Indobex Government Bond justru telah terkoreksi 2,67% secara ytd. Head of Fixed Income Trimegah Asset Management Darma Yudha mengungkapkan, salah satu pembeda antara obligasi korporasi dan obligasi negara adalah likuiditas. Dengan obligasi korporasi yang dari segi likuiditas jauh lebih kecil, maka kinerjanya pun tidak sensitif terhadap perubahan yield dan harga. “Kebanyakan, secara durasi (obligasi korporasi) juga lebih pendek dibanding SBN sehingga volatilitasnya pun lebih rendah. Apalagi, pembeli obligasi korporasi memang punya kecenderungan hold to maturity, sehingga semakin meminimalisir dari sisi volatilitas,” kata Yudha ketika dihubungi Kontan.co.id, Senin (8/3). Baca Juga: Musim dividen dan yield surat utang masih menekan kurs rupiah Yudha menambahkan, dengan tengah tingginya volatilitas di pasar SBN saat ini seiring kenaikan US Treasury, maka obligasi korporasi jadi punya prospek yang menarik. Dengan stabilitas kinerja dan potensi imbal hasil yang lebih menarik, obligasi korporasi bisa dilirik sebagai alternatif investasi saat ini. Namun, dia mengingatkan, koreksi di pasar SBN cenderung bersifat sementara saja. Yudha menilai, apa yang terjadi di pasar obligasi saat ini cenderung didorong oleh ekspektasi pelaku pasar semata. Menurut dia, kondisi tapering layaknya pada 2013 cenderung belum akan terjadi karena situasinya juga berbeda. “Ditambah lagi, default risk belum bisa dikesampingkan untuk saat ini sekalipun pemulihan ekonomi sudah mulai berjalan dan lebih baik dari tahun lalu. Downside dari obligasi korporasi kan juga soal likuiditas di pasar sekunder, jadi ini harus jadi pertimbangan juga,” tambah Yudha. Baca Juga: Kinerja stabil, obligasi korporasi bisa jadi alternatif investasi saat SBN volatile Oleh karena itu, untuk obligasi korporasi, Yudha memberikan rekomendasi selective buying. Dia mengatakan, investor bisa mempertimbangkan track record emiten penerbit, lalu sektornya apakah yang minim terdampak dari Covid-19, hingga rating dari penerbit. Dia menilai, sektor barang konsumsi dan telekomunikasi adalah sektor yang resilient. Adapun, untuk rating, ia merekomendasikan obligasi korporasi dengan rating minimal AA. yudha juga menyarankan investor bisa memilih untuk beli reksadana pendapatan tetap yang berbasis obligasi korporasi. Instrumen ini menarik dan dari sisi risiko jauh lebih baik karena sudah ada peran manajer investasi yang mendiversifikasi risiko portofolionya. “Kalau dari Trimegah AM, kami punya TRIM Dana Tetap 2 dan Trimegah Fixed Income Plan yang mayoritas berisikan obligasi korporasi. Secara year to date, kinerjanya juga lebih baik karena relatif minim terdampak dari penurunan yang terjadi di SBN,” ujar Yudha. Baca Juga: Bank sentral dunia siapkan kebijakan untuk hadapi lonjakan pasar obligasi Cek Berita dan Artikel yang lain di Google News",investasi
Musim dividen dan yield surat utang masih menekan kurs rupiah,2024-08-21T01:44:21.508Z,"Senin, 08 Maret 2021 / 19:53 WIB",Reporter: Achmad Jatnika | Editor: Wahyu T.Rahmawati,https:////investasi.kontan.co.id/news/musim-dividen-dan-yield-surat-utang-masih-menekan-kurs-rupiah,"KONTAN.CO.ID - JAKARTA. Sentimen negatif dari kenaikan yield obligasi negara Amerika Serikat (AS) masih akan mempengaruhi pergerakan rupiah pada Selasa (9/3). Selain itu, musim pembagian dividen emiten domestik juga akan memengaruhi pergerakan kurs rupiah. Senin (8/3), kurs rupiah spot melemah 0,42%, menjadi Rp 14.360 per dolar AS. Sedangkan kurs Jisdor melemah 0,13% menjadi Rp 14.390, setelah Jumat (5/3) berada di angka Rp 14.371 per dolar AS. Ekonom BCA David Sumual mengatakan bahwa selain pengaruh yield yang naik, terlihat juga pengaruh musiman di bulan Maret-April ini. Nilai tukar rupiah tertekan karena banyak perusahaan yang membagikan dividen. Analis Global Kapital Investama Alwi Assegaf menambahkan bahwa jika imbal hasil US Treasury tetap naik maka akan terus menekan rupiah. Emerging markets mempunyai daya tarik berupa imbal hasil yang lebih tinggi ketimbang negara maju. Jika yield US Treasury naik, maka selisih antara yield surat utang negara maju dan emerging markets bisa menyempit dan dianggap kurang menguntungkan. Baca Juga: Meredanya January Effect dinilai memicu investor asing keluar dari pasar saham Alwi menambahkan bahwa kebijakan BI juga yang memangkas suku bunga menurunkan imbal hasil Surat Utang Negara (SUN). Jadi selisih antara dua negara menyempit. Ada juga capital outflow dari pasar surat utang domestik. Alhasil, kenaikan imbal hasil masih tetap memperberat rupiah. David memprediksi pergerakan rupiah pada Selasa (9/3) akan berkisar Rp 14.280 per dolar AS-Rp 14.370 per dolar AS. Sedangkan Alwi memperkirakan pergerakan rupiah esok ada di kisaran Rp 14.265 per dolar AS-Rp 14.450 per dolar AS. Baca Juga: Ditutup terkoreksi 0,16%, simak proyeksi IHSG untuk Selasa (9/3) Cek Berita dan Artikel yang lain di Google News",investasi
"Rupiah melemah dalam sepekan, imbas kenaikan yield US Treasury",2024-08-21T01:44:23.139Z,"Sabtu, 06 Maret 2021 / 06:40 WIB",Reporter: Danielisa Putriadita | Editor: Herlina Kartika Dewi,https:////investasi.kontan.co.id/news/rupiah-melemah-dalam-sepekan-imbas-kenaikan-yield-us-treasury-1,"KONTAN.CO.ID - JAKARTA. Tren kenaikan yield US Treasury di sepanjang pekan ini membuat rupiah bergerak melemah. Mengutip Bloomberg, Jumat (5/3) kurs rupiah melemah 0,23% ke Rp 14.300 per dolar AS. Dalam sepekan rupiah melemah 0,46%. Sementara, di kurs Jisdor di Bank Indonesia rupiah tercatat melemah 0,50% ke Rp 14.371 per dolar AS. Dalam sepekan rupiah juga bergerak melemah 0,50%. Ekonom Mandiri Reny Eka Puteri mengatakan pergerakan rupiah sepekan ini dipengaruhi oleh kenaikan yield US treasury. Dampak kenaikan yield obligasi AS tersebut membuat permintaan terhadap dolar AS meningkat. ""Naiknya yield US Treasury memunculkan ekspektasi bahwa inflasi AS akan naik dan dikhawatirkan suku bunga AS juga bisa naik, meski hingga saat ini pandangan The Fed tetap dovish,"" kata Reny, Jumat (5/3). Tercatat yield US Treasury saat ini bertengger di 1,55%, setelah menyentuh rekor tertinggi di 1,56% pada Kamis (4/3). Baca Juga: Mayoritas mata uang di Asia melemah, ringgit turun paling dalam di hari ini Analis Asia Valbury Futures Lukman Leong juga mengatakan dolar AS mendapat permintaan yang cukup banyak sejak yield US Treasury terus beranjak naik. ""Daya tarik dolar AS meningkat ketika yield US Treasury menguat,"" kata Lukman. Namun, pelemahan rupiah sepekan ini, Reny nilai tidak mengkhawatirkan. Reny menilai level rupiah saat ini masih kompetitif, kecuali jika rupiah melemah ke Rp 15.000 per dolar AS. Di satu sisi Reny menilai fundamental dalam negeri menguat dengan tingkat inflasi yang terkendali dan cadangan devisa yang masih tinggi. ""Vaksin yang terus didistribusikan juga menambah sentimen positif bagi rupiah ekonomi Indonesia sedang masa pemulihan,"" kata Reny. Sepekan depan Reny memproyeksikan rupiah berada di rentang Rp 14.210 per dollar AS-Rp 14.400 per dollar AS. Sementara, Lukman mengatakan selama yield US Treasury bergerak naik maka rupiah berpotensi terus tertekan. Lukman memproyeksikan rentang rupiah di pekan depan Rp 14.250 per dolar AS-Rp 14.500 per dolar AS.  Cek Berita dan Artikel yang lain di Google News",investasi
Yield US Treasury terus naik bikin rupiah melemah sepekan ini,2024-08-21T01:44:23.384Z,"Jumat, 05 Maret 2021 / 19:11 WIB",Reporter: Danielisa Putriadita | Editor: Herlina Kartika Dewi,https:////investasi.kontan.co.id/news/yield-us-treasury-terus-naik-bikin-rupiah-melemah-sepekan-ini,"KONTAN.CO.ID - JAKARTA. Tren kenaikan yield US Treasury di sepanjang pekan ini membuat rupiah bergerak melemah. Mengutip Bloomberg, Jumat (5/3) kurs rupiah melemah 0,23% ke Rp 14.300 per dolar AS. Dalam sepekan rupiah melemah 0,46%. Sementara, di kurs Jisdor di Bank Indonesia rupiah tercatat melemah 0,50% ke Rp 14.371 per dolar AS. Dalam sepekan rupiah juga bergerak melemah 0,50%. Ekonom Mandiri Reny Eka Puteri mengatakan pergerakan rupiah sepekan ini dipengaruhi oleh kenaikan yield US treasury. Dampak kenaikan yield obligasi AS tersebut membuat permintaan terhadap dolar AS meningkat. ""Naiknya yield US Treasury memunculkan ekspektasi bahwa inflasi AS akan naik dan dikhawatirkan suku bunga AS juga bisa naik, meski hingga saat ini pandangan The Fed tetap dovish,"" kata Reny, Jumat (5/3). Tercatat yield US Treasury saat ini bertengger di 1,55%, setelah menyentuh rekor tertinggi di 1,56% pada Kamis (4/3). Baca Juga: Mayoritas mata uang di Asia melemah, ringgit turun paling dalam di hari ini Analis Asia Valbury Futures Lukman Leong juga mengatakan dolar AS mendapat permintaan yang cukup banyak sejak yield US Treasury terus beranjak naik. ""Daya tarik dolar AS meningkat ketika yield US Treasury menguat,"" kata Lukman. Namun, pelemahan rupiah sepekan ini, Reny nilai tidak mengkhawatirkan. Reny menilai level rupiah saat ini masih kompetitif, kecuali jika rupiah melemah ke Rp 15.000 per dolar AS. Di satu sisi Reny menilai fundamental dalam negeri menguat dengan tingkat inflasi yang terkendali dan cadangan devisa yang masih tinggi. ""Vaksin yang terus didistribusikan juga menambah sentimen positif bagi rupiah ekonomi Indonesia sedang masa pemulihan,"" kata Reny. Sepekan depan Reny memproyeksikan rupiah berada di rentang Rp 14.210 per dollar AS-Rp 14.400 per dollar AS. Sementara, Lukman mengatakan selama yield US Treasury bergerak naik maka rupiah berpotensi terus tertekan. Lukman memproyeksikan rentang rupiah di pekan depan Rp 14.250 per dolar AS-Rp 14.500 per dolar AS.  Cek Berita dan Artikel yang lain di Google News",investasi
Kurs Rupiah Masih Akan Tertekan Kenaikan Yield US Treasury,2024-08-21T01:44:23.855Z,,Premium User Only,https:////insight.kontan.co.id/news/kurs-rupiah-masih-akan-tertekan-kenaikan-yield-us-treasury,Premium Content - Not Scraped,insight
"Tertekan yield US Tresury, rupiah melemah ke Rp 14.267 per dolar AS hari ini",2024-08-21T01:44:24.163Z,"Kamis, 04 Maret 2021 / 19:25 WIB",Reporter: Sugeng Adji Soenarso | Editor: Anna Suci Perwitasari,https:////investasi.kontan.co.id/news/tertekan-yield-us-tresury-rupiah-melemah-ke-rp-14267-per-dolar-as-hari-ini,"KONTAN.CO.ID - JAKARTA. Nilai tukar rupiah kembali ditutup koreksi ke level Rp 14.267 per dolar Amerika Serikat (AS) pada Kamis (4/3). Ini membuat rupiah melemah 0,15% dibanding penutupan hari sebelumnya di Rp 14.245 per dolar AS. Walau begitu, rupiah di kurs tengah Bank Indonesia berhasil menguat 0,24% menjadi Rp 14.299 per dolar AS. Analis Global Kapital Investama Alwi Assegaf mengatakan, rupiah terseret sentimen eksternal. Terutama datang dari yield US Treasury tenor acuan 10 tahun kembali naik. ""Memang, masih di bawah level 1,6% yang diraih minggu lalu, tetapi kenaikan yield ini memberikan pukulan ganda untuk rupiah,"" kata dia kepada Kontan.co.id, Kamis (4/3). Baca Juga: Loyo lagi, rupiah ditutup melemah 0,15% ke Rp 14.267 per dolar AS pada hari ini (4/3) Menurut Alwi, kenaikan yield US Treasury membuat sentimen risk-on memudar. Investor pun akhirnya lebih memilih memburu dolar AS yang merupakan aset safe haven ketimbang aset berisiko. Keperkasaan obligasi Negeri Paman Sam pun berpotensi membuat capital outflow di pasar keuangan dalam negeri. ""Jika yield US Trasury naik, maka selisih bunga antara obligasi Indonesia dan AS semakin menyempit yang mengakibatkan SUN tidak menarik lagi, apalagi BI sudah memangkas suku bunga di bulan lalu,"" ungkap Alwi. Dengan prospek pemulihan ekonomi AS yang terus meningkat, hal ini berpotensi kerek inflasi. ""Ketika inflasi naik, maka ada pergeseran kebijakan moneter dari Federal Reserve yang tadinya super longgar menjadi dilakukan normalisasi,"" tambahnya.  Cek Berita dan Artikel yang lain di Google News",investasi
