Title,Scrapping Date,Article Date,Author,Link,Content,Category
"Yield US Treasury Naik, Minat Investor pada Lelang SUN Selasa (16/5) Diramal Terbatas",2024-09-24T16:11:24.621Z,"Senin, 15 Mei 2023 / 19:45 WIB",Reporter: Akmalal Hamdhi | Editor: Herlina Kartika Dewi,https:////investasi.kontan.co.id/news/yield-us-treasury-naik-minat-investor-pada-lelang-sun-selasa-165-diramal-terbatas,"KONTAN.CO.ID - JAKARTA. Peningkatan Yield US Treasury bisa membatasi minat investor dalam lelang Surat Utang Negara (SUN) yang akan digelar Selasa (16/5). Aliran dana masuk ke domestik cukup terbatas dalam beberapa hari terakhir. Head of Business Development Division Henan Putihrai Asset Management (HPAM) Reza Fahmi mengatakan, kembali meningkatnya yield US Treasury diperkirakan dapat membatasi peluang penurunan yield di pasar surat utang Indonesia pada awal pekan ini. Potensi penurunan yield juga akan dibatasi oleh melambatnya aliran dana asing ke pasar domestik. “Investor diperkirakan masih belum akan terlalu agresif di awal pekan ini menjelang lelang SUN besok. Hal ini diperkirakan juga dapat membatasi potensi penguatan harga surat utang di awal pekan ini,” jelas Reza kepada Kontan.co.id, Senin (15/5). Baca Juga: Didukung Tren Penurunan Inflasi, Lelang SUN Selasa (16/5) Diprediksi Semarak Dalam dua hari perdagangan tengah pekan lalu yaitu pada 10 dan 11 Mei 2023, kepemilikan asing di Surat Berharga Negara (SBN) tercatat turun sebesar Rp 4,8 triliun. Secara total, kepemilikan asing di SBN tercatat sebesar Rp 827,35 triliun hingga 12 Mei 2023. Menurut Reza, adanya aliran dana keluar (outflow) oleh investor asing karena dipengaruhi sentimen global dengan peningkatan yield obligasi pemerintah Amerika Serikat (AS) di perdagangan terakhir pekan lalu. Hal itu terjadi saat masih tingginya ekspektasi inflasi ke depan yang juga meredakan keyakinan investor bahwa Bank Sentral AS akan mempertahankan level suku bunga acuannya. Mengutip Tradingeconomics, yield US Treasury tenor 10 tahun sekitar 3,43% pada hari Jumat (12/5), setelah menyentuh 3,35% di awal pekan. Peningkatan yield US Treasury ini menjadi ancaman bagi pasar obligasi Indonesia karena selisih (spread) yield yang kian menipis. Baca Juga: Realisasi Penerbitan SBN Hingga Kuartal I 2023 Mencapai Rp 295,45 Triliun Reza menilai kondisi pasar surat utang kali ini tidak akan jauh berbeda dengan kondisi pada lelang SUN yang lalu. Dimana, lelang SUN terakhir dilaksanakan pada 11 April 2023 yang mencatat penawaran masuk sebanyak Rp 44.98 triliun dengan nominal yang dimenangkan sebesar Rp 16.05 triliun. Sekalipun kenaikan harganya tidak signifikan, Reza melihat penguatan harga dan yield SUN bakal cenderung stabil pada lelang Selasa (16/5). Cek Berita dan Artikel yang lain di Google News",investasi
"Yield Naik, Peminat Lelang SUN Masih Akan Tinggi",2024-09-24T16:11:24.871Z,,Premium User Only,https:////insight.kontan.co.id/news/yield-naik-peminat-lelang-sun-masih-akan-tinggi,Premium Content - Not Scraped,insight
"Yield US Treasury Tertinggi Sejak 2008, Ini Efeknya ke Pasar SUN",2024-09-24T16:11:25.000Z,"Kamis, 20 Oktober 2022 / 10:52 WIB",Reporter: Aris Nurjani | Editor: Wahyu T.Rahmawati,https:////investasi.kontan.co.id/news/yield-us-treasury-tertinggi-sejak-2008-ini-efeknya-ke-pasar-sun,"KONTAN.CO.ID - JAKARTA. Pasar obligasi dalam negeri masih volatile di tengah inflasi tinggi dan tren kenaikan suku bunga. Apalagi, yield surat utang negara Amerika Serikat (AS), US Treausy terus menanjak. Menurut data Bloomberg, yield US Treasury acuan tenor 10 tahun kembali naik ke 4,15% pada Kamis (20/10) pukul 10.35 WIB. Indeks US Treasury 10 tahun menunjukkan bahwa level ini merupakan yang tertinggi sejak Juni 2008. Head of Fixed Income Sucorinvest Asset Management Dimas Yusuf mengatakan pergerakan yield US Treasury sangat berpengaruh terhadap pasar obligasi di dunia, termasuk Indonesia. Tapi dia menilai pasar obligasi Indonesia relatif kuat jika dibandingkan dengan negara lain. Baca Juga: Wall Street Turun Setelah Menguat Dua Hari Berturut-turut ""Sampai dengan saat ini, pergerakan yield Indonesia masih terbilang sangat defensif terhadap pergerakan US Treasury sehingga walau kemungkinan terjadinya koreksi di pasar obligasi Indonesia masih terbuka,"" jelasnya kepada Kontan.co.id, Rabu (19/10). Dia menambahkan parameter penting seperti stabilitas rupiah masih terjaga dengan baik. Yield surat utang negara (SUN) acuan tenor 10 tahun untuk tahun ini seri FR0091 naik ke 7,5%. Ini adalah level tertinggi sejak FR0091 diterbitkan pada Juli 2021 lalu. Pada saat penerbitan perdana, yield FR0091 masih sebesar 6,58%. Kenaikan yield ini menunjukkan harga obligasi melemah. Alhasil, produk investasi dengan aset dasar obligasi seperti reksadana pendapatan tetap tertekan. Selama bulan September, Infovesta Fixed Income Fund Index yang menunjukkan kinerja reksadana pendapatan tetap kembali mencatatkan return bulanan yang negatif. Dimas memperkirakan hingga akhir tahun reksadana pendapatan tetap masih dapat menghasilkan imbal hasil sebesar 0,5%-0,6%. Produk ini berpotensi meraup return 3,5%-3,75% di semester pertama tahun depan. Baca Juga: Fundamental Kuat, Imbal Hasil Tetap Melompat Dimas melihat, obligasi korporasi yang lebih stabil ketimbang obligasi negara (SUN) bisa menjadi pilihan portofolio reksadana pendapatan tetap. Tapi memang, risiko obligasi korporasi lebih besar jika dibandingkan dengan obligasi negara. Untuk jangka menengah hingga panjang, Dimas masih melihat potensi kenaikan yang signifikan untuk obligasi Indonesia. Untuk jangka pendek, obligasi korporasi lebih menarik dengan pilihan rating kelas A hingga AA. Obligasi negara memiliki potensi kenaikan yang lebih menarik untuk tahun depan sehingga bisa ditambahkan porsinya. Cek Berita dan Artikel yang lain di Google News",investasi
Yield Seri SUN Favorit Lelang Hari Ini Lebih Tinggi Ketimbang Dua Pekan Lalu,2024-09-24T16:11:25.126Z,"Selasa, 27 September 2022 / 20:31 WIB",Reporter: Aris Nurjani | Editor: Wahyu T.Rahmawati,https:////investasi.kontan.co.id/news/yield-seri-sun-favorit-lelang-hari-ini-lebih-tinggi-ketimbang-dua-pekan-lalu,"KONTAN.CO.ID - JAKARTA. Pemerintah melalui Direktorat Jenderal Pengelolaan Pembiayaan dan Risiko (DJPPR) Kementerian Keuangan menggelar lelang Surat Utang Negara (SUN) pada hari ini, Selasa (27/9) total penawaran yang masuk pada lelang kali ini sebesar Rp 23,67 triliun, lebih rendah 54,52% ketimbang penawaran lelang SUN dua pekan lalu. Dari total penawaran yang masuk pada lelang SUN hari ini, pemerintah hanya menyerap Rp 10,75 triliun. Senior Vice President Head of Retail Product Research & Distribution Division PT Henan Putihrai (HP) Asset Management Reza Fahmi Riawan mengatakan, lelang SUN hari ini lebih sepi jika dibandingkan dengan lelang sebelumnya. ""SUN yang diburu oleh investor yaitu seri FR0096 dengan tenor 10 tahun dan yield menarik,"" ujar Reza kepada Kontan.co.id, Selasa (27/9). Baca Juga: Penawaran Masuk Lelang SUN Turun Lebih Dari Separuh Lelang Dua Pekan Lalu Total penawaran masuk pada SUN seri FR0096 mencapai Rp 10,86 triliun. Dari total penawaran masuk, pemerintah memenangkan Rp 5,15 triliun atau hampir setengahnya. Yield rata-rata tertimbang dimenangkan pada SUN seri FR0096 yang jatuh tempo 15 Februari 2022 ini sebesar 7,44%. Yield rata-rata yang dimenangkan ini lebih tinggi ketimbang lelang dua pekan lalu yang sebesar 7,12%. Reza melihat prospek SUN masih variatif dan pergerakan yield obligasi global diperkirakan akan membatasi pergerakan yield di pasar surat utang Indonesia dalam waktu dekat. Dia memperkirakan yield akan cenderung flat. Cek Berita dan Artikel yang lain di Google News",investasi
"Hasil Lelang SUN Selasa (13/9), Pergerakan Yield Cenderung Sideways di Pasar Domestik",2024-09-24T16:11:25.427Z,"Rabu, 14 September 2022 / 00:00 WIB",Reporter: Aris Nurjani | Editor: Noverius Laoli,https:////investasi.kontan.co.id/news/hasil-lelang-sun-selasa-139-pergerakan-yield-cenderung-sideways-di-pasar-domestik,"KONTAN.CO.ID -  JAKARTA. Pemerintah melalui Direktorat Jenderal Pengelolaan Pembiayaan dan Risiko (DJPPR) Kementerian Keuangan menggelar lelang Surat Utang Negara (SUN) pada Selasa (13/9) total penawaran yang masuk pada lelang kali ini sebesar Rp 52,05 triliun. Senior Vice President, Head of Retail, Product Research & Distribution Division, PT Henan Putihrai Asset Management (HP Asset Management) Reza Fahmi Riawan mengatakan hasil lelang kali ini lebih ramai dibeli investor dengan total penawaran Rp 52,05 triliun. ""Angka tersebut naik jika dibandingkan dengan hasil lelang SUN dua pekan sebelumnya yang mencapai Rp 47,24 triliun. Angka tersebut karena yield kali ini cukup menarik untuk diburu oleh investor,"" ujar Reza Kepada Kontan.co.id, Selasa (13/9). Baca Juga: Lelang SUN, Selasa (13/9), Pemerintah Serap Dana Rp 19 Triliun Dalam lelang SUN pada Selasa, seri yang paling banyak diburu Seri FRO096, dengan pendapatan masuk sekitar Rp 14,89 triliun dengan imbal hasil rata-rata 7,11% dan yield tertinggi di 7,14% dengan likuidasi tenor 10 tahun dan yield menarik membuat seri ini menjadi favorit para investor. Sebagian besar yield SUN turun pada kisaran 1 - 8 bp di sepanjang kurva, dimana yield SUN tenor 10 tahun turn 1bp ke level 7,15%. ""Namun yield nya masih cukup menarik untuk yield pada lelang kali ini dengan kisaran 2,4% hingga 7,2%,"" imbuh Reza. Masih variatifnya pergerakan yield obligasi global diperkirakan akan membatasi pergerakan yield di pasar surat utang Indonesia dalam waktu dekat. Reza mengatakan potensi pergerakan yield yang cenderung sideways di pasar domestik diperkirakan juga akan didukung oleh kemungkinan investor yang tidak terlalu agresif menjelang rilis data inflasi AS. Baca Juga: Dana Asing Terus Keluar, Pasar SBN Masih Menarik? Menurut Reza hasil lelang hari ini masih di dominasi oleh investor domestik meskipun asing juga ada pembelian SUN kali ini dikarenakan masih variatifnya pergerakan yield obligasi global diperkirakan akan membatasi pergerakan yield di pasar surat utang Indonesia dalam waktu dekat. ""Potensi pergerakan yield yang cenderung sideways di pasar domestik diperkirakan juga akan didukung oleh kemungkinan investor yang tidak terlalu agresif menjelang rilis data inflasi AS,"" ujarnya. Cek Berita dan Artikel yang lain di Google News",investasi
"CDS Turun, Yield SUN Acuan Bisa Bergerak di Bawah 7% Pada Akhir Tahun",2024-09-24T16:11:25.745Z,"Kamis, 28 Juli 2022 / 22:08 WIB",Reporter: Aris Nurjani | Editor: Wahyu T.Rahmawati,https:////investasi.kontan.co.id/news/cds-turun-yield-sun-acuan-bisa-bergerak-di-bawah-7-pada-akhir-tahun,"KONTAN.CO.ID - JAKARTA. Credit Default Swap (CDS) Indonesia tenor 5 dan 10 tahun yang turun, mengindikasikan penurunan persepsi risiko investasi di Indonesia. CDS Indonesia tenor 5 tahun hari ini turun ke 128,63 dibandingkan dengan 142 sepekan lalu. Sementara untuk CDS 10 tahun hari ini berada di 206,50 dibandingkan 212,90 sepekan lalu. Head of Fixed Income Sucorinvest Asset Management Dimas Yusuf mengatakan pergerakan CDS Indonesia terbatas dan cenderung normal. ""Pergerakan kebijakan moneter negara lain terutama negara-negara dengan perekonomian yang besar dapat mempengaruhi kestabilan moneter secara global, begitu pula kebijakan moneter domestik yang menguat tingkat kekuatan moneter Indonesia terhadap peers. Beberapa yang biasanya langsung ter-impact selain CDS adalah level nilai tukar,"" kata Dimas kepada Kontan.co.id, Kamis (28/7). Baca Juga: CDS Indonesia Turun, Pasar SUN Masih Stabil Disokong Investor Domestik Dimas mengatakan tingkat kenaikan suku bunga acuan juga diharapkan tidak perlu seagresif yang sudah diantisipasi pasar. Dia menilai, yield surat utang Indonesia dapat cenderung menurun dalam jangka waktu menengah walau risiko volatilitas jangka pendek masih cukup tinggi. Indonesia merupakan negara yang diuntungkan dengan kenaikan harga komoditas. Fundamental Indonesia turut ditopang oleh current account yang terus membaik, penerimaan pajak yang tumbuh tinggi, serta tingkat inflasi yang relatif rendah dibandingkan peers. Baca Juga: Bunga BI Tetap, Bunga The Fed Diprediksi Naik, Pasar Obligasi RI Bisa Tertekan ""Walau tingkat risiko investasi tentunya meningkat seiring dengan risiko pertumbuhan yang lebih lambat secara global, Indonesia justru menjadi salah satu negara dengan valuasi yang sangat menarik,"" ujar Dimas. Dia memperkirakan, yield surat utang negara (SUN) acuan tenor 10 tahun bisa turun ke 6,5%-6,8% di akhir tahun. Hari ini, yield SUN acuan 10 tahun berada di 7,24%. Cek Berita dan Artikel yang lain di Google News",investasi
"Bunga The Fed Naik, Begini Efeknya Bagi IHSG, Rupiah, dan Yield SUN",2024-09-24T16:11:25.981Z,,Premium User Only,https:////insight.kontan.co.id/news/bunga-the-fed-naik-begini-efeknya-bagi-ihsg-rupiah-dan-yield-sun,Premium Content - Not Scraped,insight
"Antisipasi Bunga Naik, Peserta Lelang SUN Minta Yield Tinggi",2024-09-24T16:11:26.211Z,,Premium User Only,https:////insight.kontan.co.id/news/antisipasi-bunga-naik-peserta-lelang-sun-minta-yield-tinggi,Premium Content - Not Scraped,insight
"Ketidakpastian Masih Tinggi, Yield di Lelang SUN Hari Ini Naik",2024-09-24T16:11:26.391Z,"Selasa, 19 Juli 2022 / 19:36 WIB",Reporter: Hikma Dirgantara | Editor: Khomarul Hidayat,https:////investasi.kontan.co.id/news/ketidakpastian-masih-tinggi-yield-di-lelang-sun-hari-ini-naik,"KONTAN.CO.ID - JAKARTA. Lelang Surat Utang Negara (SUN) hari ini, Selasa (19/7), masih belum kembali mengundang minat tinggi para investor. Berdasarkan data Direktorat Jenderal Pengelolaan Pembiayaan dan Risiko (DJPPR) Kementerian Keuangan, jumlah penawaran yang masuk pada lelang kali ini tercatat Rp 29,46 triliun. Penawaran di lelang SUN ini memang naik dibandingkan dengan lelang SUN sebelumnya yang hanya Rp 25,98 triliun. Namun, jumlah penawaran di bawah Rp 30 triliun terbilang rendah mengingat lelang SUN dalam kondisi normal bisa dengan mudah menjaring penawaran hingga Rp 50 triliun ke atas. Senior Economist Samuel Sekuritas Fikri C Permana tak menampik rentetan rendahnya jumlah penawaran masuk pada lelang SUN belakangan ini memang cukup mengecewakan. Namun, ia menyebut hal ini masih dapat dimaklumi karena kondisi pasar keuangan memang diselimuti ketidakpastian yang cukup tinggi. Baca Juga: Pemerintah Lelang 7 Seri SUN pada 19 Juli, Target Indikatif hingga Rp 22,5 Triliun Hal ini tak terlepas dari tingginya inflasi Amerika Serikat (AS) untuk bulan Juni yang mencapai 9,1%, atau yang tertinggi dalam 41 tahun terakhir. Imbas dari tingginya inflasi tersebut adalah menguatnya ekspektasi pasar terhadap sikap The Fed yang akan kembali agresif pada FOMC meeting akhir bulan ini. “Dari dalam negeri, investor juga tengah menunggu sikap Bank Indonesia (BI) terkait kenaikan suku bunga BI7DRR pada Rapat Dewan Gubernur (RDG). Sehingga akhirnya menahan diri terlebih dahulu,” terang Fikri kepada Kontan.co.id, Selasa (19/7). Di satu sisi, beberapa hari terakhir porsi kepemilikan BI di SUN juga terus mengalami penurunan. Ia bilang, hal ini membuat investor bertanya-tanya yang pada akhirnya semakin mempertegas posisi mereka untuk wait and see. Kalaupun BI nantinya menaikkan suku bunga, Fikri melihat, tekanan yang ada di pasar saat ini belum akan mereda. Meski begitu, kenaikan suku bunga setidaknya bisa menahan tekanan di dalam negeri tidak lebih parah. Naiknya BI7DRR diekspektasikan tidak membuat capital outflow berlanjut. Pada lelang kali ini, Fikri menyebut, kualitas lelang SUN kurang optimal. Hal ini tercermin dari spread antara yield terendah dan tertinggi yang masuk pada masing-masing seri terlampau lebar, khususnya pada seri FR0090 dan FR0091 yang mencapai 30 bps. “Yield tinggi yang diminat peserta lelang SUN semakin memperlihatkan kekhwatiran para investor. Di satu sisi, pemerintah cenderung tidak gegabah dan memenangkan yield yang memang sesuai kondisi pasar sekunder,” imbuhnya. Adapun, pada lelang SUN kali ini pemerintah hanya memenangkan penawaran yang masuk sebesar Rp 11,87 triliun. Angka tersebut di bawah target indikatif semula yang sebesar Rp 15 triliun. Baca Juga: Jumlah Penawaran Masuk di Lelang SUN Hari Ini Rp 29,46 Triliun, Investor Wait and See Cek Berita dan Artikel yang lain di Google News",investasi
"Inflasi AS Melampaui Ekspektasi, Yield SUN 10 Tahun Melemah",2024-09-24T16:11:26.530Z,"Kamis, 14 Juli 2022 / 20:51 WIB",Reporter: Yuliana Hema | Editor: Wahyu T.Rahmawati,https:////investasi.kontan.co.id/news/inflasi-as-melampaui-ekspektasi-yield-sun-10-tahun-melemah,"KONTAN.CO.ID - JAKARTA. Pasar obligasi Indonesia kembali berada dalam tekanan lantaran data Inflasi Amerika Serikat (AS) melompat dari ekspektasi ke level 9,1%. Imbal hasil atawa yield obligasi pemerintah kembali merangkak naik. Mengacu data Bloomberg, yield obligasi tenor 10 tahun berada di level 7,34% di Kamis (14/7). Adapun pada Rabu (13/7), yield obligasi ada di level 7,22%. Kenaikan yield menunjukkan bahwa harga SUN turun. Senior Economist Samuel Sekuritas Fikri C Permana, menjelaskan kenaikan yield ini menggambarkan risiko di pasar obligasi meningkat yang disebabkan oleh tekanan inflasi di AS. ""Biasanya SBN di jualan pada harga tinggi sehingga investor lebih untung, tapi ini orang menjual di harga rendah berarti investor lagi berhati-hati untuk mengamankan dananya,"" kata Fikri kepada Kontan.co.id, Kamis (14/7). Baca Juga: Data Domestik dan Eksternal Jadi Penentu Pergerakan Rupiah Esok (15/7) Dia memperkirakan volatilitas di pasar obligasi masih sangat ini, apa lagi didorong dengan ekspektasi bahwa The Fed akan mengerek suku bunga hingga 100 basis poin. Namun, rilis data neraca perdagangan esok bisa menjadi katalis positif pagi pasar SBN ini. Fikri bilang dia berekspektasi kalau data neraca perdagangan Indonesia masih akan baik dibanding bulan sebelumnya. Meski begitu, dia menekankan risiko global soal tingkat inflasi dan kenaikan suku bunga masih lebih dominan dibandingkan sentimen positif dari dalam negeri. Baca Juga: Dibayangi Sentimen Negatif, Berikut Prediksi IHSG Untuk Jumat (15/7) Fikri berpendapat pasar SBN Indonesia masih sangat menarik dibandingkan negara lain karena inflasi yang terjaga dan yield yang masih tinggi. Dia bilang secara umum riil yield lebih rendah dari inflasi. ""Kepemilikan asing di SBN lebih kecil. Jadi potensi pembalikan modal (capital outflow) tidak akan terjadi sebesar di tahun-tahun sebelum,"" tandasnya. Cek Berita dan Artikel yang lain di Google News",investasi
"Efek Bunga The Fed, Peserta Lelang SUN Minta Yield Tinggi",2024-09-24T16:11:27.849Z,,Premium User Only,https:////insight.kontan.co.id/news/efek-bunga-the-fed-peserta-lelang-sun-minta-yield-tinggi,Premium Content - Not Scraped,insight
Penerbitan Samurai Bonds Dinilai Bisa Menjaga Yield SUN,2024-09-24T16:11:28.734Z,,Premium User Only,https:////insight.kontan.co.id/news/penerbitan-samurai-bonds-dinilai-bisa-menjaga-yield-sun,Premium Content - Not Scraped,insight
"Yield SUN Tembus 7%, Menyusul US Treasury yang Makin Tinggi",2024-09-24T16:11:29.117Z,"Selasa, 10 Mei 2022 / 07:20 WIB",Reporter: Aris Nurjani | Editor: Wahyu T.Rahmawati,https:////investasi.kontan.co.id/news/yield-sun-tembus-7-menyusul-us-treasury-yang-makin-tinggi,"KONTAN.CO.ID - JAKARTA. Pada hari pertama perdagangan setelah libur lebaran, harga obligasi melemah. Pelaku pasar merespons kenaikan suku bunga Federal Reserve sebesar 50 bps pada 5 Mei lalu. Senin (9/5), yield surat utang negara (SUN) acuan tenor 10 tahun seri FR0091 naik ke 7,245% dari posisi 6,967% pada perdagangan terakhir sebelum libur panjang Lebaran, Kamis (28/4). Ini adalah level tertinggi yield seri FR0091 sejak diterbitkan pada 13 Juli 2021. Kenaikan yield ini berarti harga SUN semakin turun. Sedangkan yield US Treasury tenor 10 tahun kemarin ditutup pada 3,04%. Yield surat utang Amerika Serikat (AS) ini turun dari posisi tertinggi sebesar 3,13% pada Jumat (6/5). Baca Juga: Obligasi Indonesia Semakin Tertekan Setelah The Fed Menaikkan Suku Bunga Head of Fixed Income Bank Negara Indonesia (BNI) Fayadri mengatakan dampak agresivitas The Fed baru dirasakan oleh pasar obligasi Indonesia pada hari pertama perdagangan setelah libur lebaran. ""Risk aversion investor juga meningkat, hal ini terlihat dari CDS 5 tahun yang sudah menyentuh angka 129,36 yang merupakan angka tertinggi sejak awal tahun ini,"" kata Fayadri kepada Kontan.co.id, Senin (9/5). Di sisi lain porsi kepemilikan asing per tanggal 27 April sudah berada di level 17,11%, turun dibanding posisi per akhir tahun 2021 yang berada di angka 19,05%. Fayadri mengatakan sejak awal tahun persentase incoming bid dibandingkan dengan target indikatif lelang menunjukkan tren penurunan, baik pada pelaksanaan lelang SUN maupun SBSN. Terlihat investor lebih memilih untuk tidak agresif dan mengambil sikap wait and see. Baca Juga: Pasar Merespons Keputusan The Fed, IHSG Terjun dari Level 7.000 Menurut Fayadri untuk lelang besok belum akan ada perubahan signifikan dari tren yang terjadi saat ini. Tapi dengan dukungan likuditas investor yang masih bagus, terutama perbankan, diperkirakan jumlah penawaran yang masuk masih akan di atas target indikatif. Fayadri menyebut, seri SPN tenor 12 bulan diperkirakan masih akan menjadi favorit investor. Besarnya tekanan inflasi dan potensi kenaikan suku bunga lanjutan serta minimnya sentimen positif masih akan membatasi peluang penurunan yield di pasar SUN. ""Yield SUN 10 tahun masih berpotensi untuk menembus level 7,30%. Spread antara US Treasury 10 tahun dengan SUN tenor 10 tahun diperkirakan masih akan konsisten di kisaran 400 bps-450 bps,"" ucap Fayadri Baca Juga: IHSG Terjun 4,42% ke 6.909 pada Senin (9/5), 10 Saham LQ45 Turun Lebih Dari 6%",investasi
Yield SUN Acuan Melewati 7% di Perdagangan Perdana Pascalibur,2024-09-24T16:11:29.334Z,"Senin, 09 Mei 2022 / 17:46 WIB",Reporter: Aris Nurjani | Editor: Wahyu T.Rahmawati,https:////investasi.kontan.co.id/news/yield-sun-acuan-melewati-7-di-perdagangan-perdana-pascalibur,"KONTAN.CO.ID - JAKARTA. Pada hari pertama perdagangan setelah libur lebaran, harga obligasi melemah walaupun pelaku pasar telah mengantisipasi keputusan Federal Reserve yang menaikkan suku bunga acuan sebesar 50 bps pada 5 Mei lalu. Senin (9/5), yield surat utang negara (SUN) acuan tenor 10 tahun seri FR0091 naik ke 7,245% dari posisi 6,967% pada perdagangan terakhir sebelum libur panjang Lebaran, Kamis (28/4). Ini adalah level tertinggi yield seri FR0091 sejak diterbitkan pada 13 Juli 2021. Kenaikan yield ini berarti harga SUN semakin turun. Head of Fixed Income Bank Negara Indonesia (BNI) Fayadri mengatakan dampak agresivitas The Fed baru dirasakan oleh pasar obligasi Indonesia pada hari ini yang merupakan hari pertama perdagangan setelah libur lebaran. Baca Juga: Obligasi Indonesia Semakin Tertekan Setelah The Fed Menaikkan Suku Bunga ""Meskipun sebenarnya keputusan The Fed ini sudah diantisipasi para pelaku pasar sejak sebelum libur lebaran, namun pagi ini pelemahan harga obligasi masih berlanjut. Risk aversion investor juga meningkat, hal ini terlihat dari CDS 5 tahun yang sudah menyentuh angka 129,36 yang merupakan angka tertinggi sejak awal tahun ini,"" kata Fayadri kepada Kontan.co.id, Senin (9/5). Di sisi lain porsi kepemilikan asing per tanggal 27 April sudah berada di level 17,11%, turun dibanding posisi per akhir tahun 2021 yang berada di angka 19,05%. Fayadri mengatakan sejak awal tahun persentase incoming bid dibandingkan dengan target indikatif lelang menunjukkan tren penurunan, baik pada pelaksanaan lelang SUN maupun SBSN. Terlihat investor lebih memilih untuk tidak agresif dan mengambil sikap wait and see. Baca Juga: Pasar Merespons Keputusan The Fed, IHSG Terjun dari Level 7.000 Menurut Fayadri untuk lelang besok belum akan ada perubahan signifikan dari tren yang terjadi saat ini. Tapi dengan dukungan likuditas investor yang masih bagus, terutama perbankan, diperkirakan jumlah penawaran yang masuk masih akan di atas target indikatif. Fayadri menyebut, seri SPN tenor 12 bulan diperkirakan masih akan menjadi favorit investor. Besarnya tekanan inflasi dan potensi kenaikan suku bunga lanjutan serta minimnya sentimen positif masih akan membatasi peluang penurunan yield di pasar SUN. ""Yield SUN 10 tahun masih berpotensi untuk menembus level 7,30%. Spread antara US Treasury 10 tahun dengan SUN tenor 10 tahun diperkirakan masih akan konsisten di kisaran 400 bps-450 bps,"" ucap Fayadri Baca Juga: IHSG Terjun 4,42% ke 6.909 pada Senin (9/5), 10 Saham LQ45 Turun Lebih Dari 6% Data inflasi dalam negeri yang rilis hari ini akan jadi salah satu kunci penentu arah kebijakan suku bunga yang akan diambil oleh BI pada RDG tanggal 24 Mei nanti. Fayadri mengungkapkan, tidak berbeda dengan kondisi di pasar global, data inflasi sedang menjadi perhatian utama dan akan menjadi penentu arah kebijakan suku bunga yang selanjutnya akan memberikan dampak terhadap risk appetite investor terhadap pasar obligasi. Menurut Fayadri dibandingkan dengan tingkat inflasi, sebenarnya imbal hasil yang ditawarkan oleh obligasi Indonesia sudah menarik. ""Namun masih besarnya tekanan inflasi, potensi kenaikan lanjutan suku bunga acuan serta tren pergerakan yield obligasi membuat investor lebih memilih untuk wait and see,"" kata Fayadri. Baca Juga: Terangkat IHSG, Reksadana Saham Berkinerja Paling Apik hingga April Fayadri mengatakan strategi pengelolaan portofolio sangat tergantung pada risk appetite dari masing-masing investor. Investor yang berani mengambil risiko tinggi demi mendapatkan imbal hasil yang tinggi dapat memilih investasi pada saham atau obligasi. ""Namun untuk investor yang cenderung tidak mau terpapar risiko tinggi dapat memilih reksadana atau deposito,"" ucap Fayadri. Sedangkan investor yang ingin masuk ke pasar saham harus lebih jeli dan teliti melihat fundamental dan prospek bisnis emiten. ""Tingginya tekanan inflasi yang mendorong kenaikan suku bunga telah memberikan sentimen negatif terhadap pasar obligasi. Dalam kondisi pasar obligasi saat ini, investor perlu lebih cermat mengamati perkembangan inflasi serta arah kebijakan suku bunga sehingga bisa mendapatkan timing yang tepat untuk mendapatkan yield yang bagus,"" tutup Fayadri. Cek Berita dan Artikel yang lain di Google News",investasi
